,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
166,VAE,,,-1,109.57298278808594,0.3834560513496399,,,tensor(4.6966),2,400,5.61433744430542,3.0,109.18952941894531,0.0
167,VAE,,,-1,100.74223327636719,0.467428982257843,,,tensor(4.6126),2,410,7.419913291931152,3.0,100.2748031616211,0.0
168,VAE,,,-1,95.29345703125,0.38976457715034485,,,tensor(4.5570),2,420,6.003196716308594,3.0,94.9036865234375,0.0
169,VAE,,,-1,108.65676879882812,0.38403016328811646,,,tensor(4.6882),2,430,5.600775241851807,3.0,108.27274322509766,0.0
170,VAE,,,-1,111.25202178955078,0.5230518579483032,,,tensor(4.7118),2,440,6.743668556213379,3.0,110.72897338867188,0.0
171,VAE,,,-1,114.72796630859375,0.5983258485794067,,,tensor(4.7426),2,450,6.760807991027832,3.0,114.129638671875,0.0
172,VAE,,,-1,106.92669677734375,0.318096786737442,,,tensor(4.6721),2,460,4.751341819763184,3.0,106.60860443115234,0.0
173,VAE,,,-1,103.70729064941406,0.5720397233963013,,,tensor(4.6416),2,470,9.852715492248535,3.0,103.13525390625,0.0
174,VAE,,,-1,102.49645233154297,0.453024685382843,,,tensor(4.6298),2,480,8.08808708190918,3.0,102.04342651367188,0.0
175,VAE,,,-1,99.26091003417969,0.4508676528930664,,,tensor(4.5978),2,490,8.06119441986084,3.0,98.81005096435547,0.0
176,VAE,,,-1,111.57227325439453,0.40600234270095825,,,tensor(4.7147),2,500,7.132045269012451,3.0,111.166259765625,0.0
177,VAE,,,-1,97.07991027832031,0.5107533931732178,,,tensor(4.5755),2,510,8.645209312438965,3.0,96.56915283203125,0.0
178,VAE,,,-1,97.6893081665039,0.39459070563316345,,,tensor(4.5818),2,520,6.547754764556885,3.0,97.29471588134766,0.0
179,VAE,,,-1,101.87418365478516,0.47456449270248413,,,tensor(4.6237),2,530,7.671572685241699,3.0,101.39962005615234,0.0
180,VAE,,,-1,103.91752624511719,0.31329548358917236,,,tensor(4.6436),2,540,5.171834468841553,3.0,103.60423278808594,0.0
181,VAE,,,-1,96.78971862792969,0.3826841115951538,,,tensor(4.5725),2,550,6.194311618804932,3.0,96.40702819824219,0.0
182,VAE,,,-1,101.92393493652344,0.4133995771408081,,,tensor(4.6242),2,560,6.38036584854126,3.0,101.51054382324219,0.0
183,VAE,,,-1,91.67845153808594,0.5873498916625977,,,tensor(4.5183),2,570,9.878392219543457,3.0,91.09110260009766,0.0
184,VAE,,,-1,92.3690414428711,0.6539400815963745,,,tensor(4.5258),2,580,10.990790367126465,3.0,91.71510314941406,0.0
185,VAE,,,-1,115.88923645019531,0.46992698311805725,,,tensor(4.7526),2,590,7.947689056396484,3.0,115.4193115234375,0.0
186,VAE,,,-1,110.99832153320312,0.2874637842178345,,,tensor(4.7095),2,600,4.573178291320801,3.0,110.71086120605469,0.0
187,VAE,,,-1,101.2958984375,0.500115692615509,,,tensor(4.6180),2,610,7.478233337402344,3.0,100.79579162597656,0.0
188,VAE,,,-1,94.35212707519531,0.4614882469177246,,,tensor(4.5470),2,620,6.675848960876465,3.0,93.89064025878906,0.0
189,VAE,,,-1,88.45011901855469,0.3550950884819031,,,tensor(4.4824),3,0,4.881580352783203,3.0,88.09501647949219,0.0
190,VAE,,,-1,81.18653869628906,0.5197005271911621,,,tensor(4.3967),3,10,6.753998756408691,3.0,80.66683959960938,0.0
191,VAE,,,-1,86.31593322753906,0.48484891653060913,,,tensor(4.4580),3,20,5.974654674530029,3.0,85.83108520507812,0.0
192,VAE,,,-1,88.96611022949219,0.34316954016685486,,,tensor(4.4883),3,30,4.141997814178467,3.0,88.62294006347656,0.0
193,VAE,,,-1,101.06867980957031,0.49191680550575256,,,tensor(4.6158),3,40,6.112508773803711,3.0,100.57676696777344,0.0
194,VAE,,,-1,84.13802337646484,0.5039862394332886,,,tensor(4.4325),3,50,6.860896110534668,3.0,83.634033203125,0.0
195,VAE,,,-1,92.64021301269531,0.385664165019989,,,tensor(4.5287),3,60,5.542452335357666,3.0,92.25454711914062,0.0
196,VAE,,,-1,89.77410888671875,0.5253624320030212,,,tensor(4.4973),3,70,7.259857654571533,3.0,89.24874877929688,0.0
197,VAE,,,-1,90.23783111572266,0.34965991973876953,,,tensor(4.5024),3,80,4.647418975830078,3.0,89.88816833496094,0.0
198,VAE,,,-1,88.2907943725586,0.5485942363739014,,,tensor(4.4806),3,90,6.641122341156006,3.0,87.74219512939453,0.0
199,VAE,,,-1,85.91504669189453,0.3941693902015686,,,tensor(4.4534),3,100,5.574697971343994,3.0,85.5208740234375,0.0
200,VAE,,,-1,80.39276123046875,0.3880992531776428,,,tensor(4.3869),3,110,5.69304084777832,3.0,80.00466918945312,0.0
201,VAE,,,-1,84.13709259033203,0.4923860728740692,,,tensor(4.4324),3,120,6.931036949157715,3.0,83.64471435546875,0.0
202,VAE,,,-1,87.3652572631836,0.5964471101760864,,,tensor(4.4701),3,130,7.731271743774414,3.0,86.76881408691406,0.0
203,VAE,,,-1,87.82610321044922,0.617214560508728,,,tensor(4.4754),3,140,7.783498287200928,3.0,87.2088851928711,0.0
204,VAE,,,-1,95.75004577636719,0.29815036058425903,,,tensor(4.5617),3,150,3.829339027404785,3.0,95.45189666748047,0.0
205,VAE,,,-1,83.42454528808594,0.45999279618263245,,,tensor(4.4239),3,160,6.050453186035156,3.0,82.96455383300781,0.0
206,VAE,,,-1,82.82099914550781,0.39721012115478516,,,tensor(4.4167),3,170,5.688131332397461,3.0,82.42379760742188,0.0
207,VAE,,,-1,86.43586730957031,0.24416379630565643,,,tensor(4.4594),3,180,3.3029732704162598,3.0,86.19171142578125,0.0
208,VAE,,,-1,88.34100341796875,0.3649206757545471,,,tensor(4.4812),3,190,5.291957855224609,3.0,87.97608947753906,0.0
209,VAE,,,-1,90.24641418457031,0.3687533140182495,,,tensor(4.5025),3,200,5.342035293579102,3.0,89.87765502929688,0.0
210,VAE,,,-1,94.35908508300781,0.46049588918685913,,,tensor(4.5471),3,210,6.582587242126465,3.0,93.8985824584961,0.0
211,VAE,,,-1,74.56077575683594,0.4478662610054016,,,tensor(4.3116),3,220,6.333673000335693,3.0,74.1129150390625,0.0
212,VAE,,,-1,97.32534790039062,0.49084219336509705,,,tensor(4.5781),3,230,6.584311008453369,3.0,96.83450317382812,0.0
213,VAE,,,-1,87.69208526611328,0.3969179093837738,,,tensor(4.4738),3,240,5.2537946701049805,3.0,87.29515838623047,0.0
214,VAE,,,-1,94.10562133789062,0.3053732216358185,,,tensor(4.5444),3,250,3.806060791015625,3.0,93.80023956298828,0.0
215,VAE,,,-1,73.91627502441406,0.49889060854911804,,,tensor(4.3029),3,260,7.241853713989258,3.0,73.41738891601562,0.0
216,VAE,,,-1,87.67876434326172,0.25273987650871277,,,tensor(4.4737),3,270,3.4399445056915283,3.0,87.426025390625,0.0
217,VAE,,,-1,99.2919921875,0.4142701029777527,,,tensor(4.5981),3,280,6.062227249145508,3.0,98.87771606445312,0.0
218,VAE,,,-1,87.00336456298828,0.3835156559944153,,,tensor(4.4659),3,290,5.307488441467285,3.0,86.6198501586914,0.0
219,VAE,,,-1,82.63514709472656,0.4061467945575714,,,tensor(4.4144),3,300,5.388288974761963,3.0,82.22900390625,0.0
220,VAE,,,-1,97.92889404296875,0.43246984481811523,,,tensor(4.5842),3,310,5.552590847015381,3.0,97.49642181396484,0.0
221,VAE,,,-1,87.55445861816406,0.3886820673942566,,,tensor(4.4723),3,320,4.531637191772461,3.0,87.165771484375,0.0
222,VAE,,,-1,93.5565414428711,0.4829179346561432,,,tensor(4.5386),3,330,5.983214855194092,3.0,93.07362365722656,0.0
223,VAE,,,-1,83.82084655761719,0.3700784146785736,,,tensor(4.4287),3,340,4.6784586906433105,3.0,83.45076751708984,0.0
224,VAE,,,-1,95.53166961669922,0.3773677349090576,,,tensor(4.5595),3,350,5.081323146820068,3.0,95.15430450439453,0.0
225,VAE,,,-1,86.43682861328125,0.526716947555542,,,tensor(4.4594),3,360,7.078342437744141,3.0,85.91011047363281,0.0
226,VAE,,,-1,80.82369995117188,0.3287619352340698,,,tensor(4.3923),3,370,4.561135768890381,3.0,80.49493408203125,0.0
227,VAE,,,-1,79.89297485351562,0.4409881830215454,,,tensor(4.3807),3,380,5.60090446472168,3.0,79.45198059082031,0.0
228,VAE,,,-1,83.47998809814453,0.5376542806625366,,,tensor(4.4246),3,390,6.306952476501465,3.0,82.94233703613281,0.0
229,VAE,,,-1,91.88481140136719,0.3941534757614136,,,tensor(4.5205),3,400,4.495246410369873,3.0,91.49066162109375,0.0
230,VAE,,,-1,87.92806243896484,0.4221104383468628,,,tensor(4.4765),3,410,4.498113632202148,3.0,87.50595092773438,0.0
231,VAE,,,-1,89.35104370117188,0.2970012426376343,,,tensor(4.4926),3,420,3.210479736328125,3.0,89.05404663085938,0.0
232,VAE,,,-1,83.18901824951172,0.42031770944595337,,,tensor(4.4211),3,430,5.377783298492432,3.0,82.76870727539062,0.0
233,VAE,,,-1,86.2325439453125,0.3947824239730835,,,tensor(4.4570),3,440,4.95094108581543,3.0,85.83775329589844,0.0
234,VAE,,,-1,85.90303039550781,0.380054235458374,,,tensor(4.4532),3,450,4.974058151245117,3.0,85.52297973632812,0.0
235,VAE,,,-1,89.43057250976562,0.28085142374038696,,,tensor(4.4935),3,460,3.429288864135742,3.0,89.14971923828125,0.0
236,VAE,,,-1,91.66976928710938,0.5040529370307922,,,tensor(4.5182),3,470,6.2014288902282715,3.0,91.16571044921875,0.0
237,VAE,,,-1,81.76641082763672,0.4414425492286682,,,tensor(4.4039),3,480,5.406927108764648,3.0,81.32496643066406,0.0
238,VAE,,,-1,88.77540588378906,0.40263161063194275,,,tensor(4.4861),3,490,5.28069543838501,3.0,88.37277221679688,0.0
239,VAE,,,-1,91.01889038085938,0.2777504026889801,,,tensor(4.5111),3,500,3.8906466960906982,3.0,90.74113464355469,0.0
240,VAE,,,-1,90.28231048583984,0.5025427937507629,,,tensor(4.5029),3,510,7.223010063171387,3.0,89.77976989746094,0.0
241,VAE,,,-1,85.63420104980469,0.5492312908172607,,,tensor(4.4501),3,520,8.250414848327637,3.0,85.0849609375,0.0
242,VAE,,,-1,91.86921691894531,0.48018351197242737,,,tensor(4.5204),3,530,7.175478458404541,3.0,91.38902282714844,0.0
243,VAE,,,-1,99.06550598144531,0.3380510210990906,,,tensor(4.5958),3,540,4.722219944000244,3.0,98.72744750976562,0.0
244,VAE,,,-1,97.63333129882812,0.5033794641494751,,,tensor(4.5812),3,550,7.072395324707031,3.0,97.12995147705078,0.0
245,VAE,,,-1,106.96931457519531,0.6007941961288452,,,tensor(4.6725),3,560,7.734690189361572,3.0,106.3685302734375,0.0
246,VAE,,,-1,86.25240325927734,0.3561282455921173,,,tensor(4.4573),3,570,4.4179368019104,3.0,85.89628601074219,0.0
247,VAE,,,-1,92.68721008300781,0.4714999794960022,,,tensor(4.5292),3,580,6.871735572814941,3.0,92.21571350097656,0.0
248,VAE,,,-1,89.566162109375,0.47140467166900635,,,tensor(4.4950),3,590,7.113468647003174,3.0,89.09475708007812,0.0
249,VAE,,,-1,80.54148864746094,0.4157259464263916,,,tensor(4.3888),3,600,6.414860248565674,3.0,80.12576293945312,0.0
250,VAE,,,-1,86.91400146484375,0.2830637991428375,,,tensor(4.4649),3,610,4.487381935119629,3.0,86.63093566894531,0.0
251,VAE,,,-1,88.4891586303711,0.5875438451766968,,,tensor(4.4829),3,620,8.587628364562988,3.0,87.901611328125,0.0
252,VAE,,,-1,73.22157287597656,0.28854888677597046,,,tensor(4.2935),4,0,4.230485916137695,3.0,72.93302917480469,0.0
253,VAE,,,-1,67.99224853515625,0.528316855430603,,,tensor(4.2194),4,10,8.340856552124023,3.0,67.46392822265625,0.0
254,VAE,,,-1,75.30305480957031,0.44753292202949524,,,tensor(4.3215),4,20,7.274147987365723,3.0,74.85552978515625,0.0
255,VAE,,,-1,75.25001525878906,0.4689594507217407,,,tensor(4.3208),4,30,7.593319892883301,3.0,74.78105163574219,0.0
256,VAE,,,-1,74.93000793457031,0.4245128631591797,,,tensor(4.3166),4,40,6.486894607543945,3.0,74.5054931640625,0.0
257,VAE,,,-1,74.00721740722656,0.4939644932746887,,,tensor(4.3042),4,50,7.240583896636963,3.0,73.51325225830078,0.0
258,VAE,,,-1,72.67852783203125,0.4535353481769562,,,tensor(4.2860),4,60,6.610507488250732,3.0,72.22499084472656,0.0
259,VAE,,,-1,75.17129516601562,0.28550243377685547,,,tensor(4.3198),4,70,4.021457195281982,3.0,74.88578033447266,0.0
260,VAE,,,-1,70.94334411621094,0.3596445620059967,,,tensor(4.2619),4,80,5.055835723876953,3.0,70.58370208740234,0.0
261,VAE,,,-1,66.81040954589844,0.5249320268630981,,,tensor(4.2019),4,90,7.2031474113464355,3.0,66.28546905517578,0.0
262,VAE,,,-1,71.91470336914062,0.41095584630966187,,,tensor(4.2755),4,100,5.559939861297607,3.0,71.50375366210938,0.0
263,VAE,,,-1,67.49348449707031,0.7378835082054138,,,tensor(4.2120),4,110,8.533927917480469,3.0,66.75559997558594,0.0
264,VAE,,,-1,73.06126403808594,0.32144445180892944,,,tensor(4.2913),4,120,4.263354778289795,3.0,72.73982238769531,0.0
265,VAE,,,-1,67.2752456665039,0.2807190418243408,,,tensor(4.2088),4,130,3.8634274005889893,3.0,66.9945297241211,0.0
266,VAE,,,-1,73.20795440673828,0.3511839210987091,,,tensor(4.2933),4,140,4.787525653839111,3.0,72.85677337646484,0.0
267,VAE,,,-1,76.61378479003906,0.49857163429260254,,,tensor(4.3388),4,150,6.37999963760376,3.0,76.11521911621094,0.0
268,VAE,,,-1,77.07752227783203,0.27307072281837463,,,tensor(4.3448),4,160,3.4068167209625244,3.0,76.80445098876953,0.0
269,VAE,,,-1,73.90847778320312,0.5090754628181458,,,tensor(4.3028),4,170,6.445119857788086,3.0,73.39939880371094,0.0
270,VAE,,,-1,71.04754638671875,0.49704188108444214,,,tensor(4.2633),4,180,6.958323955535889,3.0,70.55050659179688,0.0
271,VAE,,,-1,75.18473815917969,0.29067620635032654,,,tensor(4.3199),4,190,3.934269428253174,3.0,74.89405822753906,0.0
272,VAE,,,-1,75.42364501953125,0.3329187035560608,,,tensor(4.3231),4,200,4.757099628448486,3.0,75.09072875976562,0.0
273,VAE,,,-1,79.41288757324219,0.4402763843536377,,,tensor(4.3747),4,210,6.393466472625732,3.0,78.97261047363281,0.0
274,VAE,,,-1,77.65953826904297,0.379482626914978,,,tensor(4.3523),4,220,5.578893184661865,3.0,77.2800521850586,0.0
275,VAE,,,-1,78.5741195678711,0.5584428310394287,,,tensor(4.3640),4,230,7.440246105194092,3.0,78.01567077636719,0.0
276,VAE,,,-1,76.79862976074219,0.5153963565826416,,,tensor(4.3412),4,240,6.656100273132324,3.0,76.28323364257812,0.0
277,VAE,,,-1,71.06753540039062,0.27139779925346375,,,tensor(4.2636),4,250,3.2874295711517334,3.0,70.796142578125,0.0
278,VAE,,,-1,74.42448425292969,0.2928788661956787,,,tensor(4.3098),4,260,4.207026481628418,3.0,74.13160705566406,0.0
279,VAE,,,-1,73.15318298339844,0.40048545598983765,,,tensor(4.2926),4,270,6.0843305587768555,3.0,72.75270080566406,0.0
280,VAE,,,-1,73.70110321044922,0.42456531524658203,,,tensor(4.3000),4,280,6.3094940185546875,3.0,73.27653503417969,0.0
281,VAE,,,-1,75.40440368652344,0.4221956729888916,,,tensor(4.3229),4,290,6.047982692718506,3.0,74.98220825195312,0.0
282,VAE,,,-1,68.79249572753906,0.48576080799102783,,,tensor(4.2311),4,300,7.335866928100586,3.0,68.30673217773438,0.0
283,VAE,,,-1,72.54186248779297,0.37074267864227295,,,tensor(4.2842),4,310,5.582676887512207,3.0,72.1711196899414,0.0
284,VAE,,,-1,70.69658660888672,0.5578681826591492,,,tensor(4.2584),4,320,8.815369606018066,3.0,70.13871765136719,0.0
285,VAE,,,-1,72.044921875,0.23680001497268677,,,tensor(4.2773),4,330,3.2427005767822266,3.0,71.80813598632812,0.0
286,VAE,,,-1,79.210693359375,0.4237610399723053,,,tensor(4.3721),4,340,7.141408920288086,3.0,78.78693389892578,0.0
287,VAE,,,-1,79.39492797851562,0.47557803988456726,,,tensor(4.3744),4,350,7.411198139190674,3.0,78.91934967041016,0.0
288,VAE,,,-1,79.37271118164062,0.3201313316822052,,,tensor(4.3742),4,360,4.927887916564941,3.0,79.05257415771484,0.0
289,VAE,,,-1,73.45939636230469,0.46657711267471313,,,tensor(4.2967),4,370,6.879392623901367,3.0,72.99282836914062,0.0
290,VAE,,,-1,69.72386932373047,0.4859539568424225,,,tensor(4.2445),4,380,6.7773847579956055,3.0,69.2379150390625,0.0
291,VAE,,,-1,71.15986633300781,0.3443540334701538,,,tensor(4.2649),4,390,4.58364200592041,3.0,70.81552124023438,0.0
292,VAE,,,-1,76.77435302734375,0.27762147784233093,,,tensor(4.3409),4,400,4.085078716278076,3.0,76.49673461914062,0.0
293,VAE,,,-1,77.52703857421875,0.44286680221557617,,,tensor(4.3506),4,410,6.648597717285156,3.0,77.08418273925781,0.0
294,VAE,,,-1,82.76365661621094,0.5429709553718567,,,tensor(4.4160),4,420,8.334840774536133,3.0,82.22068786621094,0.0
295,VAE,,,-1,76.86518859863281,0.5448951125144958,,,tensor(4.3421),4,430,8.227490425109863,3.0,76.3202896118164,0.0
296,VAE,,,-1,80.31240844726562,0.4982936978340149,,,tensor(4.3859),4,440,7.613274097442627,3.0,79.81411743164062,0.0
297,VAE,,,-1,73.90921783447266,0.38325923681259155,,,tensor(4.3028),4,450,5.960477352142334,3.0,73.52595520019531,0.0
298,VAE,,,-1,75.63716125488281,0.3768981397151947,,,tensor(4.3259),4,460,6.014875888824463,3.0,75.26026153564453,0.0
299,VAE,,,-1,80.64657592773438,0.3719429671764374,,,tensor(4.3901),4,470,5.747068405151367,3.0,80.2746353149414,0.0
300,VAE,,,-1,78.87615203857422,0.5202667713165283,,,tensor(4.3679),4,480,7.568233966827393,3.0,78.35588073730469,0.0
301,VAE,,,-1,79.0665054321289,0.48120397329330444,,,tensor(4.3703),4,490,7.118302345275879,3.0,78.5853042602539,0.0
302,VAE,,,-1,79.62061309814453,0.4037342965602875,,,tensor(4.3773),4,500,5.799397945404053,3.0,79.21688079833984,0.0
303,VAE,,,-1,72.89596557617188,0.4462234377861023,,,tensor(4.2890),4,510,6.882864952087402,3.0,72.44973754882812,0.0
304,VAE,,,-1,81.49298095703125,0.3240653872489929,,,tensor(4.4005),4,520,4.975051403045654,3.0,81.16891479492188,0.0
305,VAE,,,-1,64.74765014648438,0.3346847891807556,,,tensor(4.1705),4,530,4.936948299407959,3.0,64.4129638671875,0.0
306,VAE,,,-1,84.49118041992188,0.4968995153903961,,,tensor(4.4366),4,540,7.497897624969482,3.0,83.99427795410156,0.0
307,VAE,,,-1,83.98666381835938,0.39369508624076843,,,tensor(4.4307),4,550,5.715791702270508,3.0,83.59297180175781,0.0
308,VAE,,,-1,83.17505645751953,0.38895297050476074,,,tensor(4.4209),4,560,5.3473076820373535,3.0,82.78610229492188,0.0
309,VAE,,,-1,83.31680297851562,0.38649630546569824,,,tensor(4.4227),4,570,4.95680046081543,3.0,82.93030548095703,0.0
310,VAE,,,-1,89.23348236083984,0.3979496359825134,,,tensor(4.4913),4,580,4.946725368499756,3.0,88.83552551269531,0.0
311,VAE,,,-1,86.89424133300781,0.4867936968803406,,,tensor(4.4647),4,590,5.869511604309082,3.0,86.4074478149414,0.0
312,VAE,,,-1,80.74996948242188,0.3993743062019348,,,tensor(4.3914),4,600,5.468475341796875,3.0,80.35059356689453,0.0
313,VAE,,,-1,76.02000427246094,0.5445506572723389,,,tensor(4.3310),4,610,8.779958724975586,3.0,75.47544860839844,0.0
314,VAE,,,-1,72.56637573242188,0.5256448984146118,,,tensor(4.2845),4,620,9.172101020812988,3.0,72.04072570800781,0.0
0,VAE,,,-1,256.7428894042969,29.35071563720703,,,tensor(5.5481),0,0,0.12370050698518753,5.0,222.51588439941406,0.0
1,VAE,,,-1,200.4405975341797,2.1876063346862793,,,tensor(5.3005),0,10,0.11111485958099365,5.0,193.36410522460938,0.0
2,VAE,,,-1,180.77931213378906,0.8486189246177673,,,tensor(5.1973),0,20,0.09925302118062973,5.0,175.0299530029297,0.0
3,VAE,,,-1,174.1536865234375,0.45476189255714417,,,tensor(5.1599),0,30,0.09264475852251053,5.0,168.7915802001953,0.0
4,VAE,,,-1,171.22189331054688,0.2767044007778168,,,tensor(5.1430),0,40,0.10522118955850601,5.0,166.0504150390625,0.0
5,VAE,,,-1,142.7664794921875,0.26459717750549316,,,tensor(4.9612),0,50,0.13028259575366974,5.0,137.63217163085938,0.0
6,VAE,,,-1,167.0439910888672,0.20164768397808075,,,tensor(5.1183),0,60,0.12242086231708527,5.0,161.9647674560547,0.0
7,VAE,,,-1,154.50881958007812,0.23937848210334778,,,tensor(5.0403),0,70,0.17187698185443878,5.0,149.44131469726562,0.0
8,VAE,,,-1,165.38792419433594,0.33840012550354004,,,tensor(5.1083),0,80,0.272466242313385,5.0,160.32199096679688,0.0
9,VAE,,,-1,152.51376342773438,0.4801409840583801,,,tensor(5.0273),0,90,0.40709710121154785,5.0,147.44073486328125,0.0
10,VAE,,,-1,163.47125244140625,1.0002853870391846,,,tensor(5.0966),0,100,0.8899804949760437,5.0,158.3609619140625,0.0
11,VAE,,,-1,152.466064453125,1.8260058164596558,,,tensor(5.0269),0,110,1.8487499952316284,5.0,147.4888153076172,0.0
12,VAE,,,-1,148.09332275390625,6.437204837799072,,,tensor(4.9978),0,120,7.115091323852539,5.0,141.6561279296875,0.0
13,VAE,,,-1,143.8555908203125,2.270237922668457,,,tensor(4.9688),0,130,2.430513381958008,5.0,139.015869140625,0.0
14,VAE,,,-1,134.54412841796875,3.4072346687316895,,,tensor(4.9019),0,140,4.009112358093262,5.0,130.14601135253906,0.0
15,VAE,,,-1,148.6279754638672,2.924975872039795,,,tensor(5.0014),0,150,4.007003307342529,5.0,144.7100067138672,0.0
16,VAE,,,-1,149.0738067626953,2.3477518558502197,,,tensor(5.0044),0,160,4.038846492767334,5.0,145.764892578125,0.0
17,VAE,,,-1,139.94415283203125,3.6470954418182373,,,tensor(4.9412),0,170,8.237177848815918,5.0,136.29705810546875,0.0
18,VAE,,,-1,141.1756591796875,2.6312613487243652,,,tensor(4.9500),0,180,6.329010009765625,5.0,138.54440307617188,0.0
19,VAE,,,-1,137.1992645263672,2.9229142665863037,,,tensor(4.9214),0,190,9.626517295837402,5.0,134.27633666992188,0.0
20,VAE,,,-1,141.20751953125,2.0563342571258545,,,tensor(4.9502),0,200,6.410815238952637,5.0,139.1511993408203,0.0
21,VAE,,,-1,128.37799072265625,1.8564883470535278,,,tensor(4.8550),0,210,7.757199764251709,5.0,126.5215072631836,0.0
22,VAE,,,-1,134.61776733398438,1.7853546142578125,,,tensor(4.9024),0,220,8.029047966003418,5.0,132.83242797851562,0.0
23,VAE,,,-1,144.71229553222656,1.2545658349990845,,,tensor(4.9747),0,230,6.947811603546143,5.0,143.45773315429688,0.0
24,VAE,,,-1,127.74314880371094,1.07034170627594,,,tensor(4.8500),0,240,6.183528423309326,5.0,126.67279815673828,0.0
25,VAE,,,-1,136.25636291503906,1.090000867843628,,,tensor(4.9145),0,250,6.533002853393555,5.0,135.16635131835938,0.0
26,VAE,,,-1,133.8658447265625,1.215712308883667,,,tensor(4.8968),0,260,8.156838417053223,5.0,132.65013122558594,0.0
27,VAE,,,-1,130.15701293945312,0.9597259163856506,,,tensor(4.8687),0,270,7.408419609069824,5.0,129.19728088378906,0.0
28,VAE,,,-1,127.92095947265625,1.2011909484863281,,,tensor(4.8514),0,280,11.239538192749023,5.0,126.71975708007812,0.0
29,VAE,,,-1,136.35525512695312,0.9534736275672913,,,tensor(4.9153),0,290,9.50762939453125,5.0,135.40179443359375,0.0
30,VAE,,,-1,127.86004638671875,1.03957200050354,,,tensor(4.8509),0,300,9.297696113586426,5.0,126.82048797607422,0.0
31,VAE,,,-1,137.17523193359375,0.8739444613456726,,,tensor(4.9213),0,310,7.548953056335449,5.0,136.30130004882812,0.0
32,VAE,,,-1,131.07350158691406,1.0582084655761719,,,tensor(4.8758),0,320,8.829047203063965,5.0,130.01528930664062,0.0
33,VAE,,,-1,141.66751098632812,1.1664695739746094,,,tensor(4.9535),0,330,8.531723976135254,5.0,140.50103759765625,0.0
34,VAE,,,-1,139.3007049560547,0.6131226420402527,,,tensor(4.9366),0,340,3.893357753753662,5.0,137.5809326171875,0.0
35,VAE,,,-1,122.97264862060547,1.3025426864624023,,,tensor(4.8120),0,350,13.136200904846191,5.0,121.67010498046875,0.0
36,VAE,,,-1,115.33859252929688,1.0569283962249756,,,tensor(4.7479),0,360,11.004569053649902,5.0,114.28166198730469,0.0
37,VAE,,,-1,128.69935607910156,1.0565118789672852,,,tensor(4.8575),0,370,11.150979042053223,5.0,127.64283752441406,0.0
38,VAE,,,-1,137.96697998046875,1.3102625608444214,,,tensor(4.9270),0,380,12.733065605163574,5.0,136.65670776367188,0.0
39,VAE,,,-1,116.09674072265625,0.9282726049423218,,,tensor(4.7544),0,390,8.560492515563965,5.0,115.16846466064453,0.0
40,VAE,,,-1,139.87939453125,1.0433253049850464,,,tensor(4.9408),0,400,8.868509292602539,5.0,138.83607482910156,0.0
41,VAE,,,-1,135.32241821289062,0.8409761190414429,,,tensor(4.9077),0,410,6.57304573059082,5.0,134.4814453125,0.0
42,VAE,,,-1,136.91676330566406,0.7751644253730774,,,tensor(4.9194),0,420,6.147773265838623,5.0,136.1416015625,0.0
43,VAE,,,-1,123.37184143066406,1.7025611400604248,,,tensor(4.8152),0,430,15.027913093566895,5.0,121.66928100585938,0.0
44,VAE,,,-1,119.7672119140625,1.4151196479797363,,,tensor(4.7856),0,440,14.747762680053711,5.0,118.35208892822266,0.0
45,VAE,,,-1,125.36741638183594,0.5588288307189941,,,tensor(4.8312),0,450,6.3050923347473145,5.0,124.80857849121094,0.0
46,VAE,,,-1,135.6891326904297,0.709813117980957,,,tensor(4.9104),0,460,8.100311279296875,5.0,134.97930908203125,0.0
47,VAE,,,-1,134.58151245117188,0.7922580242156982,,,tensor(4.9022),0,470,8.530238151550293,5.0,133.78924560546875,0.0
48,VAE,,,-1,147.92367553710938,0.509014368057251,,,tensor(4.9967),0,480,5.311750888824463,5.0,147.41465759277344,0.0
49,VAE,,,-1,131.05381774902344,0.7415193319320679,,,tensor(4.8756),0,490,7.224367618560791,5.0,130.31231689453125,0.0
50,VAE,,,-1,144.9823455810547,0.669741690158844,,,tensor(4.9766),0,500,6.769571781158447,5.0,144.31260681152344,0.0
51,VAE,,,-1,119.20027160644531,0.9074479341506958,,,tensor(4.7808),0,510,10.066207885742188,5.0,118.29283142089844,0.0
52,VAE,,,-1,130.80712890625,0.7408335208892822,,,tensor(4.8737),0,520,8.006120681762695,5.0,130.06631469726562,0.0
53,VAE,,,-1,123.77407836914062,0.765282154083252,,,tensor(4.8185),0,530,9.57261848449707,5.0,123.0087890625,0.0
54,VAE,,,-1,136.6719512939453,0.5345005393028259,,,tensor(4.9176),0,540,7.091811180114746,5.0,136.137451171875,0.0
55,VAE,,,-1,133.354736328125,0.6711488962173462,,,tensor(4.8930),0,550,8.3242826461792,5.0,132.68359375,0.0
56,VAE,,,-1,133.99456787109375,0.5197129249572754,,,tensor(4.8978),0,560,6.3248114585876465,5.0,133.474853515625,0.0
57,VAE,,,-1,116.03555297851562,0.5702898502349854,,,tensor(4.7539),0,570,6.470820426940918,5.0,115.46525573730469,0.0
58,VAE,,,-1,124.94082641601562,0.9934670925140381,,,tensor(4.8278),0,580,11.60756778717041,5.0,123.94735717773438,0.0
